country_code,country_iso3,country_name,bloc,is_nato
PK,PAK,Pakistan,OTHER,false
PL,POL,Poland,EU,true
PM,SPM,Saint Pierre and Miquelon,OTHER,false
PN,PCN,Pitcairn,OTHER,false
PR,PRI,Puerto Rico,OTHER,false
PS,PSE,"Palestine, State of",OTHER,false
PT,PRT,Portugal,EU,true
PW,PLW,Palau,OTHER,false
PY,PRY,Paraguay,OTHER,false
QA,QAT,Qatar,OTHER,false
RO,ROU,Romania,EU,true
RS,SRB,Serbia,OTHER,false
RU,RUS,Russian Federation,BRICS,false
RW,RWA,Rwanda,OTHER,false
SA,SAU,Saudi Arabia,OTHER,false
SB,SLB,Solomon Islands,OTHER,false
SC,SYC,Seychelles,OTHER,false
SD,SDN,Sudan,OTHER,false
SE,SWE,Sweden,EU,true
SG,SGP,Singapore,OTHER,false
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",OTHER,false
SI,SVN,Slovenia,EU,true
SK,SVK,Slovakia,EU,true
SL,SLE,Sierra Leone,OTHER,false
SM,SMR,San Marino,OTHER,false
SN,SEN,Senegal,OTHER,false
SO,SOM,Somalia,OTHER,false
SR,SUR,Suriname,OTHER,false
SS,SSD,South Sudan,OTHER,false
ST,STP,Sao Tome and Principe,OTHER,false
SV,SLV,El Salvador,OTHER,false
SX,SXM,Sint Maarten (Dutch part),OTHER,false
SY,SYR,Syria,OTHER,false
SZ,SWZ,Eswatini,OTHER,false
TC,TCA,Turks and Caicos Islands,OTHER,false
TD,TCD,Chad,OTHER,false
TF,ATF,French Southern Territories,OTHER,false
TG,TGO,Togo,OTHER,false
TH,THA,Thailand,OTHER,false
TJ,TJK,Tajikistan,OTHER,false
TK,TKL,Tokelau,OTHER,false
TL,TLS,Timor-Leste,OTHER,false
TM,TKM,Turkmenistan,OTHER,false
TN,TUN,Tunisia,OTHER,false
TO,TON,Tonga,OTHER,false
TR,TUR,Türkiye,NATO,true
TT,TTO,Trinidad and Tobago,OTHER,false
TV,TUV,Tuvalu,OTHER,false
TW,TWN,Taiwan,OTHER,false
TZ,TZA,Tanzania,OTHER,false
UA,UKR,Ukraine,OTHER,false
UG,UGA,Uganda,OTHER,false
UM,UMI,United States Minor Outlying Islands,OTHER,false
US,USA,United States,NATO,true
UY,URY,Uruguay,OTHER,false
UZ,UZB,Uzbekistan,OTHER,false
VC,VCT,Saint Vincent and the Grenadines,OTHER,false
VE,VEN,Venezuela,OTHER,false
VG,VGB,"Virgin Islands, British",OTHER,false
VI,VIR,"Virgin Islands, U.S.",OTHER,false
VN,VNM,Vietnam,OTHER,false
VU,VUT,Vanuatu,OTHER,false
WF,WLF,Wallis and Futuna,OTHER,false
WS,WSM,Samoa,OTHER,false
XK,XKX,Kosovo,OTHER,false
YE,YEM,Yemen,OTHER,false
ZA,ZAF,South Africa,BRICS,false
ZM,ZMB,Zambia,OTHER,false
ZW,ZWE,Zimbabwe,OTHER,false
